,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
1671,Canada,Ontario,"20806 County Road 2, Lancaster, ON, Canada",45.155812,-74.464068,NA,eButterfly,2017-08-12,William Irwin,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/222A6BD5-C9C5-5F40-9F01-82AC8E1219BF.JPG,,,,8,2017,12,224,F,32,2017 32 William Irwin Lythrum
1672,Canada,Ontario,Algoma,46.487832,-84.076318,NA,eButterfly,2017-08-13,Christopher Zayachkowski,Lythraceae,Lythrum,salicaria,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9B19D58E-9A6A-5BDA-BB97-4429771EF6D0.JPG,,,,8,2017,13,225,M,33,2017 33 Christopher Zayachkowski Lythrum
1673,Canada,Ontario,Humber River Trail E from Kirby Rd at Huntington,45.155812,-74.464068,NA,eButterfly,2017-08-13,Colleen Craig,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C36A92C2-9ED7-9E55-EBF2-EF007969F074.jpg,,,,8,2017,13,225,F,33,2017 33 Colleen Craig Lythrum
1674,Canada,Ontario,"Caledonia Springs, Prescott & Russell Recreational Trail, ON, Canada",45.544772,-74.776477,NA,eButterfly,2017-08-19,William Irwin,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/217BA1B9-1BCC-31D9-79A0-282BBA364C3A.JPG,,,,8,2017,19,231,F,33,2017 33 William Irwin Lythrum
1675,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-08-24,Karen Anderson,Lythraceae,Lythrum,salicaria,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CDA309F4-A3B6-52BC-B14D-C192966EE0F1.JPG,,,,8,2017,24,236,M,34,2017 34 Karen Anderson Lythrum
1676,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-08-24,Karen Anderson,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/E7A25200-CACD-7B4C-D909-6B62522CCACC.JPG,,,,8,2017,24,236,F,34,2017 34 Karen Anderson Lythrum
1677,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-08-30,Karen Anderson,Lythraceae,Lythrum,salicaria,A,F M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/54F9D7D9-8DDD-AEA8-9A93-C646EA47E6B4.JPG,,,,8,2017,30,242,M,35,2017 35 Karen Anderson Lythrum
1678,Canada,Ontario,"Rattray Marsh Conservation Area, Bexhill Road, Mississauga, ON, Canada",43.517325,-79.607395,NA,eButterfly,2017-09-02,Bet Crooks,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CFCEB73E-FCDE-ADC8-F22D-2858FB8BBCF6.jpg,,,,9,2017,2,245,F,35,2017 35 Bet Crooks Lythrum
1679,Canada,Ontario,"Sandy Lake Rd., Peterborough, ON, Canada",44.699868,-77.904355,NA,iNat,2018-08-24,donaldasutherland,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/16042622,,,,8,2018,24,236,F,34,2018 34 donaldasutherland Lythrum
1680,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-09-06,Karen Anderson,Lythraceae,Lythrum,salicaria,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/864F9546-2C59-6998-64D0-D4599476A9CF.JPG,Asteraceae,Liatris,spicata,9,2017,6,249,F,36,2017 36 Karen Anderson Lythrum
1681,Canada,Ontario,"Headline Road trail,Cornwall, ON, Canada",45.071338,-74.787111,NA,eButterfly,2017-09-07,Ross Dobson,Lamiaceae,Mentha,crispa,A,F,F,pink,pink,Mission Monarch,www.e-butterfly.org/attachments/observations/big/3F327566-A2BA-A098-D6B2-66359AFA52F8.JPG,Hyssopus,officinalis,,9,2017,7,250,F,36,2017 36 Ross Dobson Mentha
1682,Canada,Ontario,"Headline Road trail,Cornwall, ON, Canada",45.071338,-74.787111,NA,eButterfly,2017-09-12,Ross Dobson,Lamiaceae,Mentha,crispa,A,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C79AC936-47A9-3A57-8275-C08D8FE7CEC9.JPG,Hyssopus,officinalis,,9,2017,12,255,F,37,2017 37 Ross Dobson Mentha
1683,Canada,Ontario,"Headline Road trail,Cornwall, ON, Canada",45.071338,-74.787111,NA,eButterfly,2017-09-15,Ross Dobson,Lamiaceae,Mentha,crispa,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/90F8AB36-EC0A-ADD8-4F2C-6BFAE8CB6DD8.JPG,Hyssopus,officinalis,,9,2017,15,258,M,37,2017 37 Ross Dobson Mentha
1684,Canada,Ontario,Ward Line N,42.668115,-82.430134,NA,eButterfly,2017-07-15,Allen Woodliffe,Lamiaceae,Monarda,fistulosa,N,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/E49362A2-643F-8522-8925-60507F49DA45.JPG,,,,7,2017,15,196,M,28,2017 28 Allen Woodliffe Monarda
1685,Canada,Ontario,"rare ECO Centre, Blair Road, Cambridge, Ontario, Canada",43.381144,-80.35778,NA,eButterfly,2017-07-17,Julie Reid,Lamiaceae,Monarda,fistulosa,N,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/E80F88DE-5CF5-846D-B71E-2AF216133337.jpg,,,,7,2017,17,198,F,29,2017 29 Julie Reid Monarda
1686,Canada,Ontario,"Little Blue Stem Alvar, Carden",44.659607,-79.100021,NA,eButterfly,2017-08-06,Chris Cheatle,Lamiaceae,Monarda,fistulosa,N,F,F,pink,pink,Mission Monarch,www.e-butterfly.org/attachments/observations/big/BB95CE44-0F54-6D72-88B9-142EE3EC5CF0.jpg,,,,8,2017,6,218,F,32,2017 32 Chris Cheatle Monarda
1687,Canada,Ontario,Fort St Joseph - Canada Parks - St Joseph Island - Algoma,46.062623,-83.946978,NA,eButterfly,2017-08-07,Mark Olivier,Lamiaceae,Monarda,fistulosa,N,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/EF0FE877-44E1-FF48-6CCA-B2F1130C3BB3.JPG,,,,8,2017,7,219,F,32,2017 32 Mark Olivier Monarda
1688,Canada,Ontario,Fort St. Joseph--Meadow,46.064852,-83.945342,NA,eButterfly,2017-08-07,Christopher Zayachkowski,Asteraceae,Monarda,fistulosa,N,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/D8E45F8F-803B-207F-3C2F-E331FD45BE88.jpg,liatris,spicata,,8,2017,7,219,F,32,2017 32 Christopher Zayachkowski Monarda
1689,Canada,Ontario,Fort Road -Parks Canada - St Joseph Island - Jocelyn Township,46.073547,-83.923262,NA,eButterfly,2017-08-13,Mark Olivier,Lamiaceae,Monarda,fistulosa,N,F,F,pink,pink,Mission Monarch,www.e-butterfly.org/attachments/observations/big/F33B3A5C-9A89-F8EF-4545-F89355618F2E.JPG,,,,8,2017,13,225,F,33,2017 33 Mark Olivier Monarda
1690,Canada,Quebec,"Montreal Botanical Garden, Montreal, QC, Canada",45.560002,-73.563009,NA,eButterfly,2016-09-14,Taylor Grant,Onagraceae,Oenothera,biennis,N,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/D576123A-C662-C2FE-40C6-6AEE10F2C32F.png,,,,9,2016,14,258,F,37,2016 37 Taylor Grant Oenothera
1691,Canada,Ontario,Prince Edward Point NWA,43.934495,-76.861124,NA,eButterfly,2016-11-18,Bruce Ripley,Asteraceae,Onopordum,acanthium,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A708FE7B-930C-E855-BD71-BD9CC1642878.jpg,Cirsium,spp,,11,2016,18,323,F,47,2016 47 Bruce Ripley Onopordum
1692,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-08-20,Karen Anderson,Asteraceae,Onopordum,acanthium,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A7439EE9-AA47-B01E-B274-B3427DB8EB9E.JPG,Cirsium,spp,,8,2017,20,232,F,34,2017 34 Karen Anderson Onopordum
1693,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/0219BC71-AEEF-87E4-408E-709E2C2AAE3A.JPG,Cirsium,spp,,9,2017,24,267,M,39,2017 39 Karen Anderson Onopordum
1694,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/0219BC71-AEEF-87E4-408E-709E2C2AAE3A.JPG,Cirsium,spp,,9,2017,24,267,M,39,2017 39 Karen Anderson Onopordum
1695,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/0219BC71-AEEF-87E4-408E-709E2C2AAE3A.JPG,Cirsium,spp,,9,2017,24,267,M,39,2017 39 Karen Anderson Onopordum
1696,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Onopordum,acanthium,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/0219BC71-AEEF-87E4-408E-709E2C2AAE3A.JPG,Cirsium,spp,,9,2017,24,267,F,39,2017 39 Karen Anderson Onopordum
1697,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M et F (1/2),M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/FC00ED58-3CEF-7D5F-27CF-44343047994C.JPG,Cirsium,spp,,9,2017,24,267,M,39,2017 39 Karen Anderson Onopordum
1698,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M et F (2/2),F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/FC00ED58-3CEF-7D5F-27CF-44343047994C.JPG,Cirsium,spp,,9,2017,24,267,F,39,2017 39 Karen Anderson Onopordum
1699,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-10-01,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/F886190D-B157-3CEB-CAD9-8E6CFA0A964A.JPG,Cirsium,spp,,10,2017,1,274,M,40,2017 40 Karen Anderson Onopordum
1700,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-10-01,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/F886190D-B157-3CEB-CAD9-8E6CFA0A964A.JPG,Cirsium,spp,,10,2017,1,274,M,40,2017 40 Karen Anderson Onopordum
1701,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-10-01,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/F886190D-B157-3CEB-CAD9-8E6CFA0A964A.JPG,Cirsium,spp,,10,2017,1,274,M,40,2017 40 Karen Anderson Onopordum
1702,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,www.e-butterfly.org/attachments/observations/big/3527A422-6E59-793D-88B8-610FE7D567C2.JPG,Cirsium,spp,,10,2017,22,295,M,43,2017 43 Karen Anderson Onopordum
1703,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,www.e-butterfly.org/attachments/observations/big/3527A422-6E59-793D-88B8-610FE7D567C2.JPG,Cirsium,spp,,10,2017,22,295,M,43,2017 43 Karen Anderson Onopordum
1704,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,www.e-butterfly.org/attachments/observations/big/3527A422-6E59-793D-88B8-610FE7D567C2.JPG,Cirsium,spp,,10,2017,22,295,M,43,2017 43 Karen Anderson Onopordum
1705,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,M,43,2017 43 Karen Anderson Onopordum
1706,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,M,43,2017 43 Karen Anderson Onopordum
1707,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,F,43,2017 43 Karen Anderson Onopordum
1708,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,F,43,2017 43 Karen Anderson Onopordum
1709,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,U,43,2017 43 Karen Anderson Onopordum
1710,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,U,43,2017 43 Karen Anderson Onopordum
1711,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,U,43,2017 43 Karen Anderson Onopordum
1712,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,U,43,2017 43 Karen Anderson Onopordum
1713,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/CEE74248-B017-42FB-0C6F-F126938B8A26.JPG,Cirsium,spp,,10,2017,22,295,U,43,2017 43 Karen Anderson Onopordum
1714,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/854A1EAD-82AA-A0E3-8E30-791177A88B6F.JPG,Cirsium,spp,,10,2017,22,295,F,43,2017 43 Karen Anderson Onopordum
1715,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/854A1EAD-82AA-A0E3-8E30-791177A88B6F.JPG,Cirsium,spp,,10,2017,22,295,U,43,2017 43 Karen Anderson Onopordum
1716,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/854A1EAD-82AA-A0E3-8E30-791177A88B6F.JPG,Cirsium,spp,,10,2017,22,295,U,43,2017 43 Karen Anderson Onopordum
1717,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-10-22,Karen Anderson,Asteraceae,Onopordum,acanthium,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/854A1EAD-82AA-A0E3-8E30-791177A88B6F.JPG,Cirsium,spp,,10,2017,22,295,U,43,2017 43 Karen Anderson Onopordum
1718,Canada,Quebec,Pit de sable,45.382175,-74.170246,NA,eButterfly,2017-07-30,Denis Collins,Apiaceae,Pastinaca,sativa,A,,,yellow,yellow,Mission Monarch,www.e-butterfly.org/attachments/observations/big/2FEA1923-8B63-4091-D957-971B624E998D.JPG,Crasulaceae,Sedum,spp,7,2017,30,211,U,31,2017 31 Denis Collins Pastinaca
1719,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-10-01,Karen Anderson,Polygonaceae,Persicaria,maculosa,A,M,M,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/B17939F5-AF7F-E86B-2657-2B2408A99E00.JPG,,,,10,2017,1,274,M,40,2017 40 Karen Anderson Persicaria
1720,Canada,Quebec,Maison,49.812944,-74.397362,NA,eButterfly,2017-06-22,Alexandre Anctil,Solanaceae,Petunia,spp,C,,,pink,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5D91E598-4703-AE68-E20D-133746029199.JPG,,,,6,2017,22,173,U,25,2017 25 Alexandre Anctil Petunia
1721,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-16,Rénald St-Onge,Campanulaceae,Platycodon,grandiflorus,C,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/19F0CB4F-3D51-61DA-C45C-89D936B01293.JPG,,,,7,2017,16,197,M,29,2017 29 Rénald St-Onge Platycodon
1722,Canada,Ontario,Mathiesen prairie restoration,42.675654,-82.251921,NA,eButterfly,2017-07-17,Allen Woodliffe,Asteraceae,Ratibida,pinnata,N,F,F,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/7334C7F0-4C60-D077-00CD-B01FAFB67570.JPG,Rudbeckia,hirta,,7,2017,17,198,F,29,2017 29 Allen Woodliffe Ratibida
1723,Canada,Ontario,"Heather Court, Halton Hills, ON, Canada",44.357058,-78.750867,NA,eButterfly,2017-10-06,Julie Power,Rosaceae,Rosa,spp,C,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/05A4D612-A2F9-E717-2DC1-3252D582C3EF.JPG,,,,10,2017,6,279,F,40,2017 40 Julie Power Rosa
1724,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2016-07-27,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,,,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/096CD022-3092-58B9-635B-EFCB7FE5F6EC.JPG,,,,7,2016,27,209,U,30,2016 30 Rénald St-Onge Rudbeckia
1725,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2016-07-30,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,M,M,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/23481A69-6D32-711F-72A3-CD48DF5527FB.JPG,,,,7,2016,30,212,M,31,2016 31 Rénald St-Onge Rudbeckia
1726,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2016-07-30,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,M,M,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/23481A69-6D32-711F-72A3-CD48DF5527FB.JPG,,,,7,2016,30,212,M,31,2016 31 Rénald St-Onge Rudbeckia
1727,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2016-09-20,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,F,F,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/AFB7AE63-B337-730D-40E9-3810B41A7A33.JPG,,,,9,2016,20,264,F,38,2016 38 Rénald St-Onge Rudbeckia
1728,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-16,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,F,F,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9A165678-7866-8D13-EA08-777B641612E8.JPG,,,,7,2017,16,197,F,29,2017 29 Rénald St-Onge Rudbeckia
1729,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-18,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,M,M,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/89E7E683-2492-4A7D-2792-926888DD70D5.JPG,,,,7,2017,18,199,M,29,2017 29 Rénald St-Onge Rudbeckia
1730,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-20,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,F,F,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/44487CE6-8F34-E52D-6143-00D93BF413F1.JPG,,,,7,2017,20,201,F,29,2017 29 Rénald St-Onge Rudbeckia
1731,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-22,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,M,M,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/8D912B97-FC6A-E552-D5A3-A0F2A66318D5.JPG,,,,7,2017,22,203,M,29,2017 29 Rénald St-Onge Rudbeckia
1732,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-08-08,Rénald St-Onge,Asteraceae,Rudbeckia,hirta,N,M,M,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/140B20DA-C8DB-3011-40E5-D820A5147859.JPG,,,,8,2017,8,220,M,32,2017 32 Rénald St-Onge Rudbeckia
1733,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-12,Walter Fisher,Asteraceae,Rudbeckia,hirta,N,F,F,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/17B183D3-EF2E-450B-1DF7-F442B8DB1BDC.JPG,,,,8,2017,12,224,F,32,2017 32 Walter Fisher Rudbeckia
1734,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2017-08-06,Walter Fisher,Asteraceae,Rudbeckia,laciniata,N,M,M,yellow,green,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/3E0669D9-9684-4EE6-7D2C-06F7828E7014.JPG,Rudbeckia,hirta,,8,2017,6,218,M,32,2017 32 Walter Fisher Rudbeckia
1735,Canada,Nova Scotia,DArtmouth,44.670809,-63.554693,NA,eButterfly,2012-08-27,Jim Edsall,Asteraceae,Rudbeckia,laciniata,N,,,yellow,green,Mission Monarch,www.e-butterfly.org/attachments/observations/big/506d7fed-4238-4c47-acfd-7b2fd8305c6e.jpg,Rudbeckia,hirta,,8,2012,27,240,U,35,2012 35 Jim Edsall Rudbeckia
1736,Canada,Nova Scotia,Cambridge Home,45.087331,-64.622159,NA,eButterfly,2017-07-31,Larry Bogan,Asteraceae,Rudbeckia,spp,N,,,yellow,brown,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/3B78591A-314F-0E43-211C-BF4D39394B09.jpg,,,,7,2017,31,212,U,31,2017 31 Larry Bogan Rudbeckia
1737,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,M,M,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,M,41,2017 41 Karin DavidsonTaylor Salvia
1738,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,M,M,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,M,41,2017 41 Karin DavidsonTaylor Salvia
1739,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,M,M,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,M,41,2017 41 Karin DavidsonTaylor Salvia
1740,Canada,Ontario,"Royal Botanical Gardens, Kippax Garden",43.291279,-79.876667,NA,eButterfly,2017-10-10,Karin DavidsonTaylor,Lamiaceae,Salvia,farinacea,C,M,M,purple,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/71BE67AB-E8E5-882C-81BD-825B9FD7E1A7.JPG,Buddlejaceae,Buddleja,fallowiana,10,2017,10,283,M,41,2017 41 Karin DavidsonTaylor Salvia
