"","X.","Location","Date.Time..GMT.04.00","Month","Day","Year","GMT","AM.PM","Temperature","Lux","Coupler.Attached..LGR.S.N..20172415.","Host.Connected..LGR.S.N..20172415.","Stopped..LGR.S.N..20172415.","End.Of.File..LGR.S.N..20172415.","Date","JulianDate","TimeString","Time24Hr"
"481",481,"Fletcher","09/19/22 03:00:59  PM",9,19,22,"3:00:00","PM",21.091,0,NA,NA,NA,NA,2022-09-19,262,"3:00:00 PM","15:00:00"
"482",482,"Fletcher","09/19/22 04:00:59  PM",9,19,22,"4:00:00","PM",20.996,0,NA,NA,NA,NA,2022-09-19,262,"4:00:00 PM","16:00:00"
"483",483,"Fletcher","09/19/22 05:00:59  PM",9,19,22,"5:00:00","PM",21.091,0,NA,NA,NA,NA,2022-09-19,262,"5:00:00 PM","17:00:00"
"484",484,"Fletcher","09/19/22 06:00:59  PM",9,19,22,"6:00:00","PM",21.187,0,NA,NA,NA,NA,2022-09-19,262,"6:00:00 PM","18:00:00"
"485",485,"Fletcher","09/19/22 07:00:59  PM",9,19,22,"7:00:00","PM",20.424,0,NA,NA,NA,NA,2022-09-19,262,"7:00:00 PM","19:00:00"
"486",486,"Fletcher","09/19/22 08:00:59  PM",9,19,22,"8:00:00","PM",19.662,0,NA,NA,NA,NA,2022-09-19,262,"8:00:00 PM","20:00:00"
"487",487,"Fletcher","09/19/22 09:00:59  PM",9,19,22,"9:00:00","PM",19.187,0,NA,NA,NA,NA,2022-09-19,262,"9:00:00 PM","21:00:00"
"488",488,"Fletcher","09/19/22 10:00:59  PM",9,19,22,"10:00:00","PM",18.996,0,NA,NA,NA,NA,2022-09-19,262,"10:00:00 PM","22:00:00"
"489",489,"Fletcher","09/19/22 11:00:59  PM",9,19,22,"11:00:00","PM",18.996,0,NA,NA,NA,NA,2022-09-19,262,"11:00:00 PM","23:00:00"
"490",490,"Fletcher","09/20/22 12:00:59  AM",9,20,22,"12:00:00","AM",19.092,0,NA,NA,NA,NA,2022-09-20,263,"12:00:00 AM","00:00:00"
"491",491,"Fletcher","09/20/22 01:00:59  AM",9,20,22,"1:00:00","AM",18.996,0,NA,NA,NA,NA,2022-09-20,263,"1:00:00 AM","01:00:00"
"492",492,"Fletcher","09/20/22 02:00:59  AM",9,20,22,"2:00:00","AM",18.996,0,NA,NA,NA,NA,2022-09-20,263,"2:00:00 AM","02:00:00"
"493",493,"Fletcher","09/20/22 03:00:59  AM",9,20,22,"3:00:00","AM",18.901,0,NA,NA,NA,NA,2022-09-20,263,"3:00:00 AM","03:00:00"
"494",494,"Fletcher","09/20/22 04:00:59  AM",9,20,22,"4:00:00","AM",18.901,0,NA,NA,NA,NA,2022-09-20,263,"4:00:00 AM","04:00:00"
"495",495,"Fletcher","09/20/22 05:00:59  AM",9,20,22,"5:00:00","AM",18.806,0,NA,NA,NA,NA,2022-09-20,263,"5:00:00 AM","05:00:00"
"496",496,"Fletcher","09/20/22 06:00:59  AM",9,20,22,"6:00:00","AM",18.806,0,NA,NA,NA,NA,2022-09-20,263,"6:00:00 AM","06:00:00"
"497",497,"Fletcher","09/20/22 07:00:59  AM",9,20,22,"7:00:00","AM",18.806,0,NA,NA,NA,NA,2022-09-20,263,"7:00:00 AM","07:00:00"
"498",498,"Fletcher","09/20/22 08:00:59  AM",9,20,22,"8:00:00","AM",18.996,0,NA,NA,NA,NA,2022-09-20,263,"8:00:00 AM","08:00:00"
"499",499,"Fletcher","09/20/22 09:00:59  AM",9,20,22,"9:00:00","AM",18.901,0,NA,NA,NA,NA,2022-09-20,263,"9:00:00 AM","09:00:00"
"500",500,"Fletcher","09/20/22 10:00:59  AM",9,20,22,"10:00:00","AM",18.901,0,NA,NA,NA,NA,2022-09-20,263,"10:00:00 AM","10:00:00"
"501",501,"Fletcher","09/20/22 11:00:59  AM",9,20,22,"11:00:00","AM",18.901,0,NA,NA,NA,NA,2022-09-20,263,"11:00:00 AM","11:00:00"
"502",502,"Fletcher","09/20/22 12:00:59  PM",9,20,22,"12:00:00","PM",18.901,0,NA,NA,NA,NA,2022-09-20,263,"12:00:00 PM","12:00:00"
"503",503,"Fletcher","09/20/22 01:00:59  PM",9,20,22,"1:00:00","PM",18.806,0,NA,NA,NA,NA,2022-09-20,263,"1:00:00 PM","13:00:00"
"504",504,"Fletcher","09/20/22 02:00:59  PM",9,20,22,"2:00:00","PM",18.901,0,NA,NA,NA,NA,2022-09-20,263,"2:00:00 PM","14:00:00"
"505",505,"Fletcher","09/20/22 03:00:59  PM",9,20,22,"3:00:00","PM",18.996,0,NA,NA,NA,NA,2022-09-20,263,"3:00:00 PM","15:00:00"
"506",506,"Fletcher","09/20/22 04:00:59  PM",9,20,22,"4:00:00","PM",18.996,0,NA,NA,NA,NA,2022-09-20,263,"4:00:00 PM","16:00:00"
"507",507,"Fletcher","09/20/22 05:00:59  PM",9,20,22,"5:00:00","PM",18.996,0,NA,NA,NA,NA,2022-09-20,263,"5:00:00 PM","17:00:00"
"508",508,"Fletcher","09/20/22 06:00:59  PM",9,20,22,"6:00:00","PM",18.996,0,NA,NA,NA,NA,2022-09-20,263,"6:00:00 PM","18:00:00"
"509",509,"Fletcher","09/20/22 07:00:59  PM",9,20,22,"7:00:00","PM",19.092,0,NA,NA,NA,NA,2022-09-20,263,"7:00:00 PM","19:00:00"
"510",510,"Fletcher","09/20/22 08:00:59  PM",9,20,22,"8:00:00","PM",19.092,0,NA,NA,NA,NA,2022-09-20,263,"8:00:00 PM","20:00:00"
"511",511,"Fletcher","09/20/22 09:00:59  PM",9,20,22,"9:00:00","PM",19.377,0,NA,NA,NA,NA,2022-09-20,263,"9:00:00 PM","21:00:00"
"512",512,"Fletcher","09/20/22 10:00:59  PM",9,20,22,"10:00:00","PM",19.567,0,NA,NA,NA,NA,2022-09-20,263,"10:00:00 PM","22:00:00"
"513",513,"Fletcher","09/20/22 11:00:59  PM",9,20,22,"11:00:00","PM",19.758,0,NA,NA,NA,NA,2022-09-20,263,"11:00:00 PM","23:00:00"
"514",514,"Fletcher","09/21/22 12:00:59  AM",9,21,22,"12:00:00","AM",19.853,0,NA,NA,NA,NA,2022-09-21,264,"12:00:00 AM","00:00:00"
"515",515,"Fletcher","09/21/22 01:00:59  AM",9,21,22,"1:00:00","AM",19.853,0,NA,NA,NA,NA,2022-09-21,264,"1:00:00 AM","01:00:00"
"516",516,"Fletcher","09/21/22 02:00:59  AM",9,21,22,"2:00:00","AM",19.758,0,NA,NA,NA,NA,2022-09-21,264,"2:00:00 AM","02:00:00"
"517",517,"Fletcher","09/21/22 03:00:59  AM",9,21,22,"3:00:00","AM",19.662,0,NA,NA,NA,NA,2022-09-21,264,"3:00:00 AM","03:00:00"
"518",518,"Fletcher","09/21/22 04:00:59  AM",9,21,22,"4:00:00","AM",19.567,0,NA,NA,NA,NA,2022-09-21,264,"4:00:00 AM","04:00:00"
"519",519,"Fletcher","09/21/22 05:00:59  AM",9,21,22,"5:00:00","AM",19.567,0,NA,NA,NA,NA,2022-09-21,264,"5:00:00 AM","05:00:00"
"520",520,"Fletcher","09/21/22 06:00:59  AM",9,21,22,"6:00:00","AM",19.472,0,NA,NA,NA,NA,2022-09-21,264,"6:00:00 AM","06:00:00"
"521",521,"Fletcher","09/21/22 07:00:59  AM",9,21,22,"7:00:00","AM",19.472,0,NA,NA,NA,NA,2022-09-21,264,"7:00:00 AM","07:00:00"
"522",522,"Fletcher","09/21/22 08:00:59  AM",9,21,22,"8:00:00","AM",19.472,0,NA,NA,NA,NA,2022-09-21,264,"8:00:00 AM","08:00:00"
"523",523,"Fletcher","09/21/22 09:00:59  AM",9,21,22,"9:00:00","AM",19.472,0,NA,NA,NA,NA,2022-09-21,264,"9:00:00 AM","09:00:00"
"524",524,"Fletcher","09/21/22 10:00:59  AM",9,21,22,"10:00:00","AM",18.711,0,NA,NA,NA,NA,2022-09-21,264,"10:00:00 AM","10:00:00"
"525",525,"Fletcher","09/21/22 11:00:59  AM",9,21,22,"11:00:00","AM",19.377,0,NA,NA,NA,NA,2022-09-21,264,"11:00:00 AM","11:00:00"
"526",526,"Fletcher","09/21/22 12:00:59  PM",9,21,22,"12:00:00","PM",22.238,0,NA,NA,NA,NA,2022-09-21,264,"12:00:00 PM","12:00:00"
"527",527,"Fletcher","09/21/22 01:00:59  PM",9,21,22,"1:00:00","PM",22.525,0,NA,NA,NA,NA,2022-09-21,264,"1:00:00 PM","13:00:00"
"528",528,"Fletcher","09/21/22 02:00:59  PM",9,21,22,"2:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-21,264,"2:00:00 PM","14:00:00"
"529",529,"Fletcher","09/21/22 03:00:59  PM",9,21,22,"3:00:00","PM",23.581,172.2,NA,NA,NA,NA,2022-09-21,264,"3:00:00 PM","15:00:00"
"530",530,"Fletcher","09/21/22 04:00:59  PM",9,21,22,"4:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-21,264,"4:00:00 PM","16:00:00"
"531",531,"Fletcher","09/21/22 05:00:59  PM",9,21,22,"5:00:00","PM",20.996,10.8,NA,NA,NA,NA,2022-09-21,264,"5:00:00 PM","17:00:00"
"532",532,"Fletcher","09/21/22 06:00:59  PM",9,21,22,"6:00:00","PM",21.187,0,NA,NA,NA,NA,2022-09-21,264,"6:00:00 PM","18:00:00"
"533",533,"Fletcher","09/21/22 07:00:59  PM",9,21,22,"7:00:00","PM",21.282,0,NA,NA,NA,NA,2022-09-21,264,"7:00:00 PM","19:00:00"
"534",534,"Fletcher","09/21/22 08:00:59  PM",9,21,22,"8:00:00","PM",21.282,0,NA,NA,NA,NA,2022-09-21,264,"8:00:00 PM","20:00:00"
"535",535,"Fletcher","09/21/22 09:00:59  PM",9,21,22,"9:00:00","PM",21.76,10.8,NA,NA,NA,NA,2022-09-21,264,"9:00:00 PM","21:00:00"
"536",536,"Fletcher","09/21/22 10:00:59  PM",9,21,22,"10:00:00","PM",21.76,10.8,NA,NA,NA,NA,2022-09-21,264,"10:00:00 PM","22:00:00"
"537",537,"Fletcher","09/21/22 11:00:59  PM",9,21,22,"11:00:00","PM",21.569,0,NA,NA,NA,NA,2022-09-21,264,"11:00:00 PM","23:00:00"
"538",538,"Fletcher","09/22/22 12:00:59  AM",9,22,22,"12:00:59","AM",21.664,0,NA,NA,NA,NA,2022-09-22,265,"12:00:59 AM","00:00:59"
"539",539,"Fletcher","09/22/22 01:00:59  AM",9,22,22,"1:00:59","AM",21.664,0,NA,NA,NA,NA,2022-09-22,265,"1:00:59 AM","01:00:59"
"540",540,"Fletcher","09/22/22 02:00:59  AM",9,22,22,"2:00:59","AM",21.664,0,NA,NA,NA,NA,2022-09-22,265,"2:00:59 AM","02:00:59"
"541",541,"Fletcher","09/22/22 03:00:59  AM",9,22,22,"3:00:59","AM",21.664,0,NA,NA,NA,NA,2022-09-22,265,"3:00:59 AM","03:00:59"
"542",542,"Fletcher","09/22/22 04:00:59  AM",9,22,22,"4:00:59","AM",21.569,0,NA,NA,NA,NA,2022-09-22,265,"4:00:59 AM","04:00:59"
"543",543,"Fletcher","09/22/22 05:00:59  AM",9,22,22,"5:00:59","AM",21.473,0,NA,NA,NA,NA,2022-09-22,265,"5:00:59 AM","05:00:59"
"544",544,"Fletcher","09/22/22 06:00:59  AM",9,22,22,"6:00:59","AM",21.378,0,NA,NA,NA,NA,2022-09-22,265,"6:00:59 AM","06:00:59"
"545",545,"Fletcher","09/22/22 07:00:59  AM",9,22,22,"7:00:59","AM",21.282,10.8,NA,NA,NA,NA,2022-09-22,265,"7:00:59 AM","07:00:59"
"546",546,"Fletcher","09/22/22 08:00:59  AM",9,22,22,"8:00:59","AM",21.282,10.8,NA,NA,NA,NA,2022-09-22,265,"8:00:59 AM","08:00:59"
"547",547,"Fletcher","09/22/22 09:00:59  AM",9,22,22,"9:00:59","AM",21.187,86.1,NA,NA,NA,NA,2022-09-22,265,"9:00:59 AM","09:00:59"
"548",548,"Fletcher","09/22/22 10:00:59  AM",9,22,22,"10:00:59","AM",20.901,43.1,NA,NA,NA,NA,2022-09-22,265,"10:00:59 AM","10:00:59"
"549",549,"Fletcher","09/22/22 11:00:59  AM",9,22,22,"11:00:59","AM",20.519,86.1,NA,NA,NA,NA,2022-09-22,265,"11:00:59 AM","11:00:59"
"550",550,"Fletcher","09/22/22 12:00:59  PM",9,22,22,"12:00:59","PM",20.805,86.1,NA,NA,NA,NA,2022-09-22,265,"12:00:59 PM","12:00:59"
"551",1,"Greenhouse","08/30/22 03:00:00  PM",8,30,22,"3:00:00","PM",27.961,527.4,NA,NA,NA,NA,2022-08-30,242,"3:00:00 PM","15:00:00"
"552",2,"Greenhouse","08/30/22 04:00:00  PM",8,30,22,"4:00:00","PM",23.869,398.3,NA,NA,NA,NA,2022-08-30,242,"4:00:00 PM","16:00:00"
"553",3,"Greenhouse","08/30/22 05:00:00  PM",8,30,22,"5:00:00","PM",23.388,473.6,NA,NA,NA,NA,2022-08-30,242,"5:00:00 PM","17:00:00"
"554",4,"Greenhouse","08/30/22 06:00:00  PM",8,30,22,"6:00:00","PM",22.908,301.4,NA,NA,NA,NA,2022-08-30,242,"6:00:00 PM","18:00:00"
"555",5,"Greenhouse","08/30/22 07:00:00  PM",8,30,22,"7:00:00","PM",23.1,32.3,NA,NA,NA,NA,2022-08-30,242,"7:00:00 PM","19:00:00"
"556",6,"Greenhouse","08/30/22 08:00:00  PM",8,30,22,"8:00:00","PM",23.004,0,NA,NA,NA,NA,2022-08-30,242,"8:00:00 PM","20:00:00"
"557",7,"Greenhouse","08/30/22 09:00:00  PM",8,30,22,"9:00:00","PM",22.812,0,NA,NA,NA,NA,2022-08-30,242,"9:00:00 PM","21:00:00"
"558",8,"Greenhouse","08/30/22 10:00:00  PM",8,30,22,"10:00:00","PM",22.812,0,NA,NA,NA,NA,2022-08-30,242,"10:00:00 PM","22:00:00"
"559",9,"Greenhouse","08/30/22 11:00:00  PM",8,30,22,"11:00:00","PM",22.621,0,NA,NA,NA,NA,2022-08-30,242,"11:00:00 PM","23:00:00"
"560",10,"Greenhouse","08/31/22 12:00:00  AM",8,31,22,"12:00:00","AM",22.525,0,NA,NA,NA,NA,2022-08-31,243,"12:00:00 AM","00:00:00"
"561",11,"Greenhouse","08/31/22 01:00:00  AM",8,31,22,"1:00:00","AM",22.238,0,NA,NA,NA,NA,2022-08-31,243,"1:00:00 AM","01:00:00"
"562",12,"Greenhouse","08/31/22 02:00:00  AM",8,31,22,"2:00:00","AM",22.142,0,NA,NA,NA,NA,2022-08-31,243,"2:00:00 AM","02:00:00"
"563",13,"Greenhouse","08/31/22 03:00:00  AM",8,31,22,"3:00:00","AM",21.951,0,NA,NA,NA,NA,2022-08-31,243,"3:00:00 AM","03:00:00"
"564",14,"Greenhouse","08/31/22 04:00:00  AM",8,31,22,"4:00:00","AM",21.664,0,NA,NA,NA,NA,2022-08-31,243,"4:00:00 AM","04:00:00"
"565",15,"Greenhouse","08/31/22 05:00:00  AM",8,31,22,"5:00:00","AM",21.855,0,NA,NA,NA,NA,2022-08-31,243,"5:00:00 AM","05:00:00"
"566",16,"Greenhouse","08/31/22 06:00:00  AM",8,31,22,"6:00:00","AM",21.569,0,NA,NA,NA,NA,2022-08-31,243,"6:00:00 AM","06:00:00"
"567",17,"Greenhouse","08/31/22 07:00:00  AM",8,31,22,"7:00:00","AM",21.473,150.7,NA,NA,NA,NA,2022-08-31,243,"7:00:00 AM","07:00:00"
"568",18,"Greenhouse","08/31/22 08:00:00  AM",8,31,22,"8:00:00","AM",21.664,559.7,NA,NA,NA,NA,2022-08-31,243,"8:00:00 AM","08:00:00"
"569",19,"Greenhouse","08/31/22 09:00:00  AM",8,31,22,"9:00:00","AM",23.292,2583.4,NA,NA,NA,NA,2022-08-31,243,"9:00:00 AM","09:00:00"
"570",20,"Greenhouse","08/31/22 10:00:00  AM",8,31,22,"10:00:00","AM",23.966,2411.1,NA,NA,NA,NA,2022-08-31,243,"10:00:00 AM","10:00:00"
"571",21,"Greenhouse","08/31/22 11:00:00  AM",8,31,22,"11:00:00","AM",24.931,1722.2,NA,NA,NA,NA,2022-08-31,243,"11:00:00 AM","11:00:00"
"572",22,"Greenhouse","08/31/22 12:00:00  PM",8,31,22,"12:00:00","PM",25.61,2755.6,NA,NA,NA,NA,2022-08-31,243,"12:00:00 PM","12:00:00"
"573",23,"Greenhouse","08/31/22 01:00:00  PM",8,31,22,"1:00:00","PM",25.125,624.3,NA,NA,NA,NA,2022-08-31,243,"1:00:00 PM","13:00:00"
"574",24,"Greenhouse","08/31/22 02:00:00  PM",8,31,22,"2:00:00","PM",26.195,2583.4,NA,NA,NA,NA,2022-08-31,243,"2:00:00 PM","14:00:00"
"575",25,"Greenhouse","08/31/22 03:00:00  PM",8,31,22,"3:00:00","PM",22.525,731.9,NA,NA,NA,NA,2022-08-31,243,"3:00:00 PM","15:00:00"
"576",26,"Greenhouse","08/31/22 04:00:00  PM",8,31,22,"4:00:00","PM",25.028,441.3,NA,NA,NA,NA,2022-08-31,243,"4:00:00 PM","16:00:00"
"577",27,"Greenhouse","08/31/22 05:00:00  PM",8,31,22,"5:00:00","PM",24.255,613.5,NA,NA,NA,NA,2022-08-31,243,"5:00:00 PM","17:00:00"
"578",28,"Greenhouse","08/31/22 06:00:00  PM",8,31,22,"6:00:00","PM",22.525,32.3,NA,NA,NA,NA,2022-08-31,243,"6:00:00 PM","18:00:00"
"579",29,"Greenhouse","08/31/22 07:00:00  PM",8,31,22,"7:00:00","PM",22.046,32.3,NA,NA,NA,NA,2022-08-31,243,"7:00:00 PM","19:00:00"
"580",30,"Greenhouse","08/31/22 08:00:00  PM",8,31,22,"8:00:00","PM",21.76,0,NA,NA,NA,NA,2022-08-31,243,"8:00:00 PM","20:00:00"
"581",31,"Greenhouse","08/31/22 09:00:00  PM",8,31,22,"9:00:00","PM",22.142,0,NA,NA,NA,NA,2022-08-31,243,"9:00:00 PM","21:00:00"
"582",32,"Greenhouse","08/31/22 10:00:00  PM",8,31,22,"10:00:00","PM",21.378,0,NA,NA,NA,NA,2022-08-31,243,"10:00:00 PM","22:00:00"
"583",33,"Greenhouse","08/31/22 11:00:00  PM",8,31,22,"11:00:00","PM",21.473,0,NA,NA,NA,NA,2022-08-31,243,"11:00:00 PM","23:00:00"
"584",34,"Greenhouse","2009-01-22 0:00",9,1,22,"12:00:00","AM",21.282,0,NA,NA,NA,NA,2022-09-01,244,"12:00:00 AM","00:00:00"
"585",35,"Greenhouse","2009-01-22 1:00",9,1,22,"1:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-01,244,"1:00:00 AM","01:00:00"
"586",36,"Greenhouse","2009-01-22 2:00",9,1,22,"2:00:00","AM",20.71,0,NA,NA,NA,NA,2022-09-01,244,"2:00:00 AM","02:00:00"
"587",37,"Greenhouse","2009-01-22 3:00",9,1,22,"3:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-01,244,"3:00:00 AM","03:00:00"
"588",38,"Greenhouse","2009-01-22 4:00",9,1,22,"4:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-01,244,"4:00:00 AM","04:00:00"
"589",39,"Greenhouse","2009-01-22 5:00",9,1,22,"5:00:00","AM",20.424,0,NA,NA,NA,NA,2022-09-01,244,"5:00:00 AM","05:00:00"
"590",40,"Greenhouse","2009-01-22 6:00",9,1,22,"6:00:00","AM",20.043,0,NA,NA,NA,NA,2022-09-01,244,"6:00:00 AM","06:00:00"
"591",41,"Greenhouse","2009-01-22 7:00",9,1,22,"7:00:00","AM",20.329,118.4,NA,NA,NA,NA,2022-09-01,244,"7:00:00 AM","07:00:00"
"592",42,"Greenhouse","2009-01-22 8:00",9,1,22,"8:00:00","AM",19.662,1722.2,NA,NA,NA,NA,2022-09-01,244,"8:00:00 AM","08:00:00"
"593",43,"Greenhouse","2009-01-22 9:00",9,1,22,"9:00:00","AM",21.378,3444.5,NA,NA,NA,NA,2022-09-01,244,"9:00:00 AM","09:00:00"
"594",44,"Greenhouse","2009-01-22 10:00",9,1,22,"10:00:00","AM",19.377,1894.5,NA,NA,NA,NA,2022-09-01,244,"10:00:00 AM","10:00:00"
"595",45,"Greenhouse","2009-01-22 11:00",9,1,22,"11:00:00","AM",21.569,1550,NA,NA,NA,NA,2022-09-01,244,"11:00:00 AM","11:00:00"
"596",46,"Greenhouse","2009-01-22 12:00",9,1,22,"12:00:00","PM",24.062,3100,NA,NA,NA,NA,2022-09-01,244,"12:00:00 PM","12:00:00"
"597",47,"Greenhouse","2009-01-22 13:00",9,1,22,"1:00:00","PM",23.581,2066.7,NA,NA,NA,NA,2022-09-01,244,"1:00:00 PM","13:00:00"
"598",48,"Greenhouse","2009-01-22 14:00",9,1,22,"2:00:00","PM",22.621,1722.2,NA,NA,NA,NA,2022-09-01,244,"2:00:00 PM","14:00:00"
"599",49,"Greenhouse","2009-01-22 15:00",9,1,22,"3:00:00","PM",26.977,2755.6,NA,NA,NA,NA,2022-09-01,244,"3:00:00 PM","15:00:00"
"600",50,"Greenhouse","2009-01-22 16:00",9,1,22,"4:00:00","PM",24.158,2669.5,NA,NA,NA,NA,2022-09-01,244,"4:00:00 PM","16:00:00"
"601",51,"Greenhouse","2009-01-22 17:00",9,1,22,"5:00:00","PM",23.196,785.8,NA,NA,NA,NA,2022-09-01,244,"5:00:00 PM","17:00:00"
"602",52,"Greenhouse","2009-01-22 18:00",9,1,22,"6:00:00","PM",21.855,344.4,NA,NA,NA,NA,2022-09-01,244,"6:00:00 PM","18:00:00"
"603",53,"Greenhouse","2009-01-22 19:00",9,1,22,"7:00:00","PM",20.805,96.9,NA,NA,NA,NA,2022-09-01,244,"7:00:00 PM","19:00:00"
"604",54,"Greenhouse","2009-01-22 20:00",9,1,22,"8:00:00","PM",22.142,0,NA,NA,NA,NA,2022-09-01,244,"8:00:00 PM","20:00:00"
"605",55,"Greenhouse","2009-01-22 21:00",9,1,22,"9:00:00","PM",21.378,0,NA,NA,NA,NA,2022-09-01,244,"9:00:00 PM","21:00:00"
"606",56,"Greenhouse","2009-01-22 22:00",9,1,22,"10:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-01,244,"10:00:00 PM","22:00:00"
"607",57,"Greenhouse","2009-01-22 23:00",9,1,22,"11:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-01,244,"11:00:00 PM","23:00:00"
"608",58,"Greenhouse","2009-02-22 0:00",9,2,22,"12:00:00","AM",20.901,0,NA,NA,NA,NA,2022-09-02,245,"12:00:00 AM","00:00:00"
"609",59,"Greenhouse","2009-02-22 1:00",9,2,22,"1:00:00","AM",20.805,0,NA,NA,NA,NA,2022-09-02,245,"1:00:00 AM","01:00:00"
"610",60,"Greenhouse","2009-02-22 2:00",9,2,22,"2:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-02,245,"2:00:00 AM","02:00:00"
"611",61,"Greenhouse","2009-02-22 3:00",9,2,22,"3:00:00","AM",21.569,0,NA,NA,NA,NA,2022-09-02,245,"3:00:00 AM","03:00:00"
"612",62,"Greenhouse","2009-02-22 4:00",9,2,22,"4:00:00","AM",20.996,0,NA,NA,NA,NA,2022-09-02,245,"4:00:00 AM","04:00:00"
"613",63,"Greenhouse","2009-02-22 5:00",9,2,22,"5:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-02,245,"5:00:00 AM","05:00:00"
"614",64,"Greenhouse","2009-02-22 6:00",9,2,22,"6:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-02,245,"6:00:00 AM","06:00:00"
"615",65,"Greenhouse","2009-02-22 7:00",9,2,22,"7:00:00","AM",21.664,150.7,NA,NA,NA,NA,2022-09-02,245,"7:00:00 AM","07:00:00"
"616",66,"Greenhouse","2009-02-22 8:00",9,2,22,"8:00:00","AM",21.282,656.6,NA,NA,NA,NA,2022-09-02,245,"8:00:00 AM","08:00:00"
"617",67,"Greenhouse","2009-02-22 9:00",9,2,22,"9:00:00","AM",21.951,2325,NA,NA,NA,NA,2022-09-02,245,"9:00:00 AM","09:00:00"
"618",68,"Greenhouse","2009-02-22 10:00",9,2,22,"10:00:00","AM",24.738,1636.1,NA,NA,NA,NA,2022-09-02,245,"10:00:00 AM","10:00:00"
"619",69,"Greenhouse","2009-02-22 11:00",9,2,22,"11:00:00","AM",22.238,1980.6,NA,NA,NA,NA,2022-09-02,245,"11:00:00 AM","11:00:00"
"620",70,"Greenhouse","2009-02-22 12:00",9,2,22,"12:00:00","PM",25.708,2152.8,NA,NA,NA,NA,2022-09-02,245,"12:00:00 PM","12:00:00"
"621",71,"Greenhouse","2009-02-22 13:00",9,2,22,"1:00:00","PM",31.983,10333.4,NA,NA,NA,NA,2022-09-02,245,"1:00:00 PM","13:00:00"
"622",72,"Greenhouse","2009-02-22 14:00",9,2,22,"2:00:00","PM",34.268,15155.7,NA,NA,NA,NA,2022-09-02,245,"2:00:00 PM","14:00:00"
"623",73,"Greenhouse","2009-02-22 15:00",9,2,22,"3:00:00","PM",31.064,5338.9,NA,NA,NA,NA,2022-09-02,245,"3:00:00 PM","15:00:00"
"624",74,"Greenhouse","2009-02-22 16:00",9,2,22,"4:00:00","PM",28.06,1302.4,NA,NA,NA,NA,2022-09-02,245,"4:00:00 PM","16:00:00"
"625",75,"Greenhouse","2009-02-22 17:00",9,2,22,"5:00:00","PM",26.292,398.3,NA,NA,NA,NA,2022-09-02,245,"5:00:00 PM","17:00:00"
"626",76,"Greenhouse","2009-02-22 18:00",9,2,22,"6:00:00","PM",25.416,344.4,NA,NA,NA,NA,2022-09-02,245,"6:00:00 PM","18:00:00"
"627",77,"Greenhouse","2009-02-22 19:00",9,2,22,"7:00:00","PM",24.351,43.1,NA,NA,NA,NA,2022-09-02,245,"7:00:00 PM","19:00:00"
"628",78,"Greenhouse","2009-02-22 20:00",9,2,22,"8:00:00","PM",23.004,0,NA,NA,NA,NA,2022-09-02,245,"8:00:00 PM","20:00:00"
"629",79,"Greenhouse","2009-02-22 21:00",9,2,22,"9:00:00","PM",22.046,0,NA,NA,NA,NA,2022-09-02,245,"9:00:00 PM","21:00:00"
"630",80,"Greenhouse","2009-02-22 22:00",9,2,22,"10:00:00","PM",21.378,0,NA,NA,NA,NA,2022-09-02,245,"10:00:00 PM","22:00:00"
"631",81,"Greenhouse","2009-02-22 23:00",9,2,22,"11:00:00","PM",20.71,0,NA,NA,NA,NA,2022-09-02,245,"11:00:00 PM","23:00:00"
"632",82,"Greenhouse","2009-03-22 0:00",9,3,22,"12:00:00","AM",20.424,0,NA,NA,NA,NA,2022-09-03,246,"12:00:00 AM","00:00:00"
"633",83,"Greenhouse","2009-03-22 1:00",9,3,22,"1:00:00","AM",19.853,0,NA,NA,NA,NA,2022-09-03,246,"1:00:00 AM","01:00:00"
"634",84,"Greenhouse","2009-03-22 2:00",9,3,22,"2:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-03,246,"2:00:00 AM","02:00:00"
"635",85,"Greenhouse","2009-03-22 3:00",9,3,22,"3:00:00","AM",21.473,0,NA,NA,NA,NA,2022-09-03,246,"3:00:00 AM","03:00:00"
"636",86,"Greenhouse","2009-03-22 4:00",9,3,22,"4:00:00","AM",21.378,0,NA,NA,NA,NA,2022-09-03,246,"4:00:00 AM","04:00:00"
"637",87,"Greenhouse","2009-03-22 5:00",9,3,22,"5:00:00","AM",21.091,0,NA,NA,NA,NA,2022-09-03,246,"5:00:00 AM","05:00:00"
"638",88,"Greenhouse","2009-03-22 6:00",9,3,22,"6:00:00","AM",21.187,0,NA,NA,NA,NA,2022-09-03,246,"6:00:00 AM","06:00:00"
"639",89,"Greenhouse","2009-03-22 7:00",9,3,22,"7:00:00","AM",21.282,322.9,NA,NA,NA,NA,2022-09-03,246,"7:00:00 AM","07:00:00"
